 Platform / API           	Type              	Regular Expression                                                     	 Source                                                                                	Example
Google	OAuth 2.0 Refresh Token	1/[0-9A-Za-z\-_]{43}|1/[0-9A-Za-z\-_]{64}	https://www.ndss-symposium.org/wp-content/uploads/2019/02/ndss2019_04B-3_Meli_paper.pdf	
Google	OAuth 2.0 Access Token	ya29\.[0-9A-Za-z\-_]+	https://www.ndss-symposium.org/wp-content/uploads/2019/02/ndss2019_04B-3_Meli_paper.pdf	
Google Cloud Platform	OAuth 2.0	[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}	                                                                                          	
Google Cloud Platform	API Key	[A-Za-z0-9_]{21}--[A-Za-z0-9_]{8}	                                                                                        	
Heroku                  	API Key	[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}	https://devcenter.heroku.com/articles/platform-api-quickstart                      	
Heroku                  	OAuth 2.0	[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}	                                                                                       	
Instagram	Username	(?:@)([A-Za-z0-9_](?:(?:[A-Za-z0-9_]|(?:\.(?!\.))){0,28}(?:[A-Za-z0-9_]))?)	https://blog.jstassen.com/2016/03/code-regex-for-instagram-username-and-hashtags/	
Instagram	Hashtag	(?:#)([A-Za-z0-9_](?:(?:[A-Za-z0-9_]|(?:\.(?!\.))){0,28}(?:[A-Za-z0-9_]))?)	https://blog.jstassen.com/2016/03/code-regex-for-instagram-username-and-hashtags/	
Instagram               	OAuth 2.0	[0-9a-fA-F]{7}\.[0-9a-fA-F]{32}	 https://www.instagram.com/developer/authentication/                                 	
MailChimp               	API Key                	[0-9a-f]{32}-us[0-9]{1,2}	                                                                                   	
MailGun                 	API Key                	key-[0-9a-zA-Z]{32}	                                                                                   	
Mapbox	Public Key	([s,p]k.eyJ1Ijoi[\w\.-]+)	https://grep.app/search?q=([s%2Cp]k.eyJ1Ijoi[\w\.-]%2B)&regexp=true	
Mapbox	Secret Key	([s,p]k.eyJ1Ijoi[\w\.-]+)	https://grep.app/search?q=([s%2Cp]k.eyJ1Ijoi[\w\.-]%2B)&regexp=true	
Paypal / Braintree      	Access Token           	access_token\,production\$[0-9a-z]{161[0-9a,]{32}	                                                                                   	
Picatic                 	API Key                	sk_live_[0-9a-z]{32}	https://www.ndss-symposium.org/wp-content/uploads/2019/02/ndss2019_04B-3_Meli_paper.pdf	
Slack                   	OAuth v2 Bot Access Token	xoxb-[0-9]{11}-[0-9]{11}-[0-9a-zA-Z]{24}	https://api.slack.com/authentication/oauth-v2	
Slack                   	OAuth v2 User Access Token	xoxp-[0-9]{11}-[0-9]{11}-[0-9a-zA-Z]{24}	https://api.slack.com/authentication/oauth-v2	
Slack                   	OAuth v2 Configuration Token	xoxe.xoxp-1-[0-9a-zA-Z]{166}	https://api.slack.com/authentication/rotation	
Slack                   	OAuth v2 Refresh Token	xoxe-1-[0-9a-zA-Z]{147}	https://api.slack.com/authentication/rotation	
Slack                   	Webhook	T[a-zA-Z0-9_]{8}/B[a-zA-Z0-9_]{8}/[a-zA-Z0-9_]{24}	https://api.slack.com/messaging/webhooks	
Square	Access Token             	sqOatp-[0-9A-Za-z\-_]{22}	                                                                                     	
Square	OAuth Secret             	q0csp-[ 0-9A-Za-z\-_]{43}	                                                                                     	
Stripe                  	Standard API Key       	sk_live_(0-9a-zA-Z]{24}	https://www.ndss-symposium.org/wp-content/uploads/2019/02/ndss2019_04B-3_Meli_paper.pdf	
Stripe                  	Restricted API Key     	sk_live_(0-9a-zA-Z]{24}	https://www.ndss-symposium.org/wp-content/uploads/2019/02/ndss2019_04B-3_Meli_paper.pdf	
Twilio                  	API Key                	55[0-9a-fA-F]{32}	                                                                                     	
Twitter	Username	/(^|[^@\w])@(\w{1,15})\b/	https://stackoverflow.com/a/13398311	
Twitter	Tweets	View source.	https://github.com/twitter/twitter-text/blob/master/rb/lib/twitter-text/regex.rb	
Twitter                 	Access Token           	[1-9][ 0-9]+-[0-9a-zA-Z]{40}	                                                                                          	
